Output Areas Code,Count
E00078363,70
E00078364,91
E00078365,210
E00078366,104
E00078367,212
E00078368,93
E00078369,62
E00078370,92
E00078371,117
E00078372,113
E00078373,104
E00078374,570
E00078375,95
E00078376,98
E00078377,82
E00078378,111
E00078379,132
E00078380,92
E00078381,63
E00078382,106
E00078383,72
E00078384,99
E00078385,72
E00078386,339
E00078387,73
E00078388,92
E00078389,114
E00078390,65
E00078391,92
E00078392,110
E00078393,46
E00078394,40
E00078395,65
E00078396,58
E00078397,60
E00078398,76
E00078399,54
E00078400,67
E00078401,72
E00078402,86
E00078403,99
E00078404,110
E00078405,57
E00078406,1010
E00078407,1113
E00078408,70
E00078409,81
E00078410,116
E00078411,33
E00078412,138
E00078413,64
E00078414,83
E00078415,257
E00078416,71
E00078417,89
E00078418,61
E00078419,51
E00078420,68
E00078421,47
E00078422,46
E00078423,132
E00078424,114
E00078425,54
E00078426,86
E00078427,59
E00078428,33
E00078429,19
E00078430,2101
E00078431,98
E00078432,118
E00078433,49
E00078434,43
E00078435,90
E00078436,19
E00078437,364
E00078438,24
E00078439,93
E00078440,65
E00078441,129
E00078442,355
E00078443,64
E00078444,83
E00078445,34
E00078446,113
E00078447,48
E00078448,58
E00078449,112
E00078450,94
E00078451,58
E00078452,80
E00078453,81
E00078454,62
E00078455,66
E00078456,70
E00078457,166
E00078458,98
E00078459,43
E00078460,79
E00078461,50
E00078462,109
E00078463,87
E00078464,107
E00078465,142
E00078466,186
E00078467,96
E00078468,80
E00078469,90
E00078470,103
E00078471,107
E00078472,257
E00078473,86
E00078474,56
E00078475,81
E00078476,129
E00078477,49
E00078478,58
E00078479,142
E00078480,65
E00078481,106
E00078482,28
E00078483,58
E00078484,92
E00078485,70
E00078486,132
E00078487,41
E00078488,43
E00078489,67
E00078490,64
E00078491,102
E00078492,34
E00078493,171
E00078494,71
E00078495,103
E00078496,56
E00078497,60
E00078498,182
E00078499,398
E00078500,229
E00078501,79
E00078502,611
E00078503,64
E00078504,75
E00078505,73
E00078506,52
E00078507,38
E00078508,179
E00078509,72
E00078510,93
E00078511,86
E00078512,41
E00078513,69
E00078514,44
E00078515,96
E00078516,77
E00078517,96
E00078518,63
E00078519,46
E00078520,33
E00078522,10
E00078524,137
E00078525,60
E00078526,89
E00078527,99
E00078528,89
E00078529,72
E00078530,47
E00078531,123
E00078532,67
E00078533,80
E00078534,84
E00078535,92
E00078536,75
E00078537,114
E00078538,79
E00078539,110
E00078540,113
E00078541,750
E00078542,98
E00078543,106
E00078545,111
E00078546,94
E00078547,217
E00078548,79
E00078550,151
E00078551,86
E00078552,73
E00078553,172
E00078555,115
E00078557,167
E00078558,245
E00078559,174
E00078560,98
E00078561,164
E00078562,128
E00078563,54
E00078564,221
E00078565,40
E00078567,108
E00078568,34
E00078569,106
E00078570,52
E00078571,61
E00078572,225
E00078573,39
E00078574,21
E00078575,48
E00078576,37
E00078577,35
E00078578,157
E00078579,46
E00078580,103
E00078581,75
E00078582,80
E00078583,43
E00078584,42
E00078585,36
E00078586,36
E00078587,127
E00078588,55
E00078589,41
E00078590,46
E00078591,31
E00078592,35
E00078593,36
E00078594,71
E00078595,53
E00078596,47
E00078597,23
E00078598,31
E00078599,22
E00078600,57
E00078601,30
E00078602,49
E00078603,49
E00078604,63
E00078605,26
E00078606,50
E00078607,134
E00078608,124
E00078609,40
E00078610,67
E00078611,44
E00078612,43
E00078613,38
E00078614,47
E00078615,96
E00078616,36
E00078617,47
E00078618,43
E00078619,35
E00078620,19
E00078621,69
E00078622,119
E00078623,160
E00078624,108
E00078625,5570
E00078626,86
E00078627,193
E00078628,150
E00078629,123
E00078630,102
E00078631,167
E00078632,50
E00078633,77
E00078634,65
E00078635,129
E00078636,22
E00078637,102
E00078638,371
E00078639,69
E00078640,973
E00078641,97
E00078642,40
E00078643,49
E00078644,88
E00078645,3641
E00078646,191
E00078647,364
E00078648,105
E00078649,65
E00078650,79
E00078651,70
E00078652,83
E00078653,982
E00078654,59
E00078655,51
E00078656,89
E00078658,43
E00078660,74
E00078661,330
E00078662,93
E00078663,59
E00078664,120
E00078665,74
E00078666,161
E00078667,107
E00078668,76
E00078669,99
E00078670,39
E00078671,125
E00078672,132
E00078673,100
E00078674,14
E00078675,34
E00078677,39
E00078678,182
E00078679,277
E00078680,74
E00078681,69
E00078682,58
E00078683,76
E00078684,210
E00078685,56
E00078686,46
E00078687,135
E00078688,32
E00078690,87
E00078691,65
E00078692,64
E00078693,113
E00078694,843
E00078695,83
E00078696,86
E00078697,132
E00078698,61
E00078699,113
E00078700,87
E00078701,72
E00078702,94
E00078703,111
E00078704,268
E00078705,175
E00078706,127
E00078707,67
E00078708,156
E00078709,83
E00078710,160
E00078711,63
E00078712,87
E00078713,87
E00078714,115
E00078715,270
E00078716,83
E00078717,36
E00078718,120
E00078719,175
E00078720,101
E00078721,97
E00078722,93
E00078723,84
E00078724,58
E00078725,60
E00078726,65
E00078727,58
E00078728,27
E00078729,31
E00078730,36
E00078731,52
E00078732,49
E00078733,53
E00078734,72
E00078735,66
E00078736,83
E00078737,223
E00078738,150
E00078739,465
E00078741,265
E00078742,49
E00078743,61
E00078744,124
E00078745,128
E00078746,34
E00078747,182
E00078748,76
E00078749,81
E00078750,46
E00078751,34
E00078752,82
E00078753,57
E00078754,52
E00078755,133
E00078756,73
E00078757,30
E00078758,97
E00078760,23
E00078761,136
E00078762,101
E00078763,80
E00078764,127
E00078765,71
E00078766,56
E00078767,203
E00078768,125
E00078769,124
E00078770,28
E00078771,40
E00078773,157
E00078774,61
E00078775,91
E00078776,137
E00078777,77
E00078778,145
E00078780,64
E00078782,57
E00078783,143
E00078784,54
E00078785,54
E00078786,84
E00078787,1011
E00078788,73
E00078789,69
E00078790,48
E00078791,1529
E00078792,81
E00078793,88
E00078794,97
E00078795,351
E00078796,93
E00078797,81
E00078798,47
E00078799,164
E00078800,576
E00078801,53
E00078802,72
E00078803,75
E00078804,107
E00078805,109
E00078807,74
E00078808,104
E00078809,152
E00078810,42
E00078811,79
E00078812,84
E00078813,32
E00078814,49
E00078815,137
E00078816,60
E00078817,99
E00078818,87
E00078819,55
E00078820,133
E00078821,136
E00078823,443
E00078824,215
E00078825,169
E00078826,100
E00078828,182
E00078829,66
E00078830,107
E00078831,68
E00078832,268
E00078833,52
E00078834,97
E00078835,47
E00078836,74
E00078837,95
E00078838,150
E00078839,91
E00078840,134
E00078841,118
E00078842,201
E00078843,136
E00078844,112
E00078845,51
E00078846,80
E00078847,95
E00078848,64
E00078849,17
E00078850,47
E00078851,46
E00078852,38
E00078853,455
E00078854,48
E00078855,355
E00078856,217
E00078857,45
E00078858,46
E00078859,18
E00078860,114
E00078861,47
E00078862,54
E00078863,23
E00078864,47
E00078865,49
E00078866,50
E00078867,125
E00078868,76
E00078869,60
E00078870,296
E00078871,64
E00078872,253
E00078873,81
E00078874,917
E00078875,102
E00078876,68
E00078877,155
E00078878,31
E00078879,63
E00078880,351
E00078881,41
E00078882,38
E00078883,41
E00078884,79
E00078885,54
E00078886,51
E00078887,48
E00078888,51
E00078889,71
E00078892,110
E00078893,871
E00078894,162
E00078896,142
E00078898,60
E00078899,323
E00078900,65
E00078901,93
E00078902,468
E00078903,83
E00078904,151
E00078905,66
E00078906,98
E00078907,200
E00078909,92
E00078910,75
E00078911,192
E00078912,56
E00078913,174
E00078914,48
E00078915,51
E00078916,118
E00078917,65
E00078918,106
E00078919,67
E00078920,56
E00078921,27
E00078922,33
E00078923,32
E00078924,183
E00078925,88
E00078926,49
E00078927,45
E00078928,25
E00078929,73
E00078930,47
E00078931,35
E00078932,58
E00078933,29
E00078934,65
E00078935,51
E00078936,49
E00078937,44
E00078938,98
E00078939,167
E00078940,93
E00078941,65
E00078942,92
E00078943,34
E00078944,124
E00078945,51
E00078946,58
E00078948,46
E00078949,74
E00078950,214
E00078951,74
E00078952,258
E00078953,103
E00078954,45
E00078955,116
E00078956,80
E00078957,6113
E00078958,79
E00078959,62
E00078960,96
E00078961,70
E00078962,59
E00078963,73
E00078964,31
E00078965,1216
E00078967,57
E00078968,893
E00078969,36
E00078970,39
E00078971,36
E00078972,1076
E00078974,135
E00078975,22
E00078976,72
E00078977,88
E00078978,65
E00078979,135
E00078980,23
E00078981,132
E00078982,176
E00078983,169
E00078984,66
E00078985,131
E00078987,107
E00078988,206
E00078989,145
E00078990,188
E00078991,145
E00078992,178
E00078993,68
E00078994,80
E00078995,117
E00078996,58
E00078997,80
E00078998,88
E00078999,168
E00079000,73
E00079001,90
E00079003,63
E00079004,52
E00079005,52
E00079006,86
E00079007,85
E00079008,55
E00079009,58
E00079010,162
E00079011,58
E00079012,40
E00079013,115
E00079014,58
E00079015,81
E00079017,188
E00079018,96
E00079019,37
E00079020,167
E00079021,224
E00079022,64
E00079024,112
E00079025,87
E00079026,171
E00079027,65
E00079028,143
E00079029,118
E00079030,221
E00079031,333
E00079032,264
E00079033,76
E00079034,67
E00079035,53
E00079036,233
E00079037,114
E00079038,62
E00079040,41
E00079042,61
E00079043,127
E00079044,82
E00079045,37
E00079047,193
E00079048,260
E00079049,61
E00079050,27
E00079051,90
E00079052,77
E00079053,132
E00079054,51
E00079055,168
E00079056,32
E00079057,60
E00079058,15
E00079059,59
E00079060,45
E00079061,80
E00079062,102
E00079063,48
E00079064,68
E00079065,50
E00079066,42
E00079067,63
E00079068,100
E00079069,29
E00079070,167
E00079071,152
E00079072,37
E00079073,162
E00079074,57
E00079075,159
E00079076,89
E00079077,63
E00079078,64
E00079079,65
E00079080,144
E00079081,567
E00079082,102
E00079083,63
E00079084,75
E00079085,132
E00079086,49
E00079087,51
E00079088,53
E00079089,41
E00079090,47
E00079091,50
E00079092,107
E00079093,43
E00079094,70
E00079095,137
E00079096,57
E00079097,39
E00079098,74
E00079099,40
E00079100,60
E00079101,37
E00079102,49
E00079103,46
E00079104,47
E00079105,55
E00079106,137
E00079107,55
E00079108,149
E00079109,77
E00079110,44
E00079111,50
E00079112,80
E00079113,42
E00079114,36
E00079115,123
E00079116,50
E00079117,45
E00079118,67
E00079119,1885
E00079120,139
E00079121,75
E00079122,81
E00079123,48
E00079125,48
E00079126,72
E00079127,68
E00079128,537
E00079129,185
E00079130,36
E00079131,529
E00079132,923
E00079133,751
E00079134,61
E00079135,79
E00079136,62
E00079137,163
E00079138,77
E00079139,60
E00079140,84
E00079141,110
E00079142,81
E00079145,930
E00079146,113
E00079147,54
E00079148,388
E00079149,83
E00079151,104
E00079152,64
E00079153,128
E00079154,208
E00079155,47
E00079156,49
E00079157,95
E00079158,92
E00079159,141
E00079160,363
E00079161,137
E00079162,116
E00079163,73
E00079164,76
E00079165,58
E00079166,101
E00079167,66
E00079168,67
E00079169,61
E00079170,271
E00079171,105
E00079172,569
E00079173,90
E00079174,79
E00079175,289
E00079177,569
E00079178,29
E00079179,166
E00079180,99
E00079181,52
E00079182,53
E00079183,135
E00079185,33
E00079186,41
E00079187,55
E00079188,76
E00079189,83
E00079190,49
E00079191,105
E00079192,67
E00079193,68
E00079194,114
E00079195,83
E00079196,42
E00079197,32
E00079198,54
E00079199,48
E00079200,66
E00079201,41
E00079202,96
E00079203,40
E00079204,52
E00079205,49
E00079206,47
E00079207,28
E00079208,48
E00079209,138
E00079210,33
E00079211,109
E00079212,35
E00079213,51
E00079214,47
E00079215,25
E00079216,31
E00079217,11
E00079218,16
E00079219,256
E00079220,103
E00079221,87
E00079222,78
E00079223,85
E00079224,41
E00079226,43
E00079227,35
E00079228,47
E00079229,39
E00079230,53
E00079231,37
E00079232,52
E00079233,97
E00079234,105
E00079236,98
E00079237,48
E00079238,26
E00079239,108
E00079240,43
E00079241,68
E00079243,53
E00079244,123
E00079245,48
E00079246,73
E00079247,47
E00079248,81
E00079249,64
E00079250,56
E00079251,164
E00079252,63
E00079253,132
E00079254,56
E00079255,151
E00079256,33
E00079257,74
E00079258,122
E00079259,188
E00079260,66
E00079261,64
E00079262,91
E00079263,93
E00079264,51
E00079265,94
E00079266,106
E00079267,17
E00079268,49
E00079269,32
E00079270,41
E00079271,116
E00079272,199
E00079274,103
E00079275,134
E00079276,76
E00079277,709
E00079278,63
E00079279,37
E00079280,432
E00079281,40
E00079282,55
E00079283,75
E00079284,180
E00079285,93
E00079286,80
E00079287,62
E00079288,45
E00079289,73
E00079290,96
E00079291,61
E00079292,78
E00079293,42
E00079294,112
E00079295,231
E00079296,75
E00079297,38
E00079298,81
E00079299,47
E00079300,60
E00079301,472
E00079302,76
E00079303,51
E00079304,81
E00079305,97
E00079306,48
E00079307,74
E00079308,95
E00079309,93
E00079310,80
E00079311,101
E00079312,101
E00079313,49
E00079314,66
E00079315,56
E00079316,75
E00079317,89
E00079318,87
E00079319,44
E00079320,208
E00079321,65
E00079322,16
E00079323,23
E00079324,54
E00079325,74
E00079326,127
E00079327,109
E00079328,2142
E00079329,62
E00079330,62
E00079331,74
E00079332,47
E00079333,27
E00079334,38
E00079335,37
E00079336,65
E00079337,33
E00079338,111
E00079339,90
E00079341,81
E00079342,97
E00079343,63
E00079344,129
E00079345,57
E00079346,171
E00079347,224
E00079348,51
E00079349,175
E00079350,55
E00079351,102
E00079352,75
E00079353,93
E00079354,988
E00079355,6713
E00079356,72
E00079357,70
E00079359,59
E00079360,232
E00079361,64
E00079362,84
E00079363,225
E00079364,264
E00079365,49
E00079367,74
E00079368,62
E00079369,115
E00079370,84
E00079371,94
E00079372,113
E00079373,86
E00079374,103
E00079375,83
E00079376,150
E00079377,98
E00079378,66
E00079379,155
E00079380,90
E00079381,97
E00079382,402
E00079383,241
E00079384,128
E00079385,251
E00079386,91
E00079387,87
E00079388,107
E00079389,110
E00079390,269
E00079392,105
E00079393,344
E00079395,289
E00079397,40
E00079398,146
E00079400,98
E00079401,91
E00079402,65
E00079403,36
E00079404,68
E00079405,9
E00079406,68
E00079407,128
E00079408,37
E00079409,108
E00079410,295
E00079411,61
E00079412,58
E00079413,86
E00079414,146
E00079415,226
E00079416,49
E00079417,100
E00079418,80
E00079419,123
E00079420,216
E00079421,190
E00079422,82
E00079423,87
E00079424,84
E00079425,104
E00079426,71
E00079427,63
E00079428,63
E00079429,356
E00079430,182
E00079431,314
E00079432,56
E00079433,286
E00079434,92
E00079435,212
E00079436,77
E00079437,114
E00079438,76
E00079439,81
E00079440,66
E00079441,86
E00079442,73
E00079443,87
E00079444,68
E00079445,68
E00079446,47
E00079447,90
E00079448,41
E00079449,266
E00079450,64
E00079451,52
E00079452,82
E00079453,56
E00079454,352
E00079455,55
E00079456,318
E00079457,98
E00079458,89
E00079460,268
E00079461,44
E00079462,45
E00079463,62
E00079465,66
E00079466,75
E00079467,46
E00079468,152
E00079469,59
E00079471,96
E00079472,85
E00079473,154
E00079474,65
E00079475,111
E00079476,89
E00079477,352
E00079478,96
E00079479,67
E00079480,6333
E00079481,163
E00079482,103
E00079483,53
E00079484,99
E00079485,91
E00079486,148
E00079487,69
E00079488,89
E00079489,191
E00079490,63
E00079491,98
E00079493,80
E00079494,78
E00079495,110
E00079496,93
E00079497,125
E00079498,82
E00079499,69
E00079500,94
E00079501,63
E00079502,67
E00079503,76
E00079506,64
E00079507,71
E00079508,93
E00079509,73
E00079510,40
E00079511,74
E00079512,57
E00079513,55
E00079515,23
E00079516,266
E00079517,151
E00079518,308
E00079519,531
E00079520,148
E00079521,196
E00079522,1247
E00079527,48
E00079528,229
E00079529,211
E00079531,227
E00079532,74
E00079533,49
E00079534,65
E00079536,76
E00079538,73
E00079539,111
E00079540,74
E00079541,180
E00079542,86
E00079543,131
E00079544,59
E00079545,117
E00079547,50
E00079548,55
E00079549,120
E00079550,59
E00079551,295
E00079552,33
E00079553,45
E00079554,49
E00079555,50
E00079556,58
E00079557,146
E00079558,60
E00079559,59
E00079560,77
E00079561,67
E00079562,78
E00079563,71
E00079564,72
E00079565,71
E00079566,116
E00079567,46
E00079568,46
E00079569,54
E00079570,82
E00079571,60
E00079572,68
E00079573,113
E00079574,112
E00079575,51
E00079576,73
E00079577,76
E00079578,112
E00079579,141
E00079580,67
E00079581,139
E00079582,133
E00079583,41
E00079584,80
E00079585,95
E00079586,108
E00079587,119
E00079588,57
E00079589,63
E00079590,89
E00079591,114
E00079592,216
E00079593,119
E00079594,86
E00079595,99
E00079596,171
E00079597,67
E00079599,96
E00079600,91
E00079601,107
E00079602,41
E00079603,325
E00079604,69
E00079605,59
E00079606,70
E00079607,58
E00079608,84
E00079609,122
E00079610,51
E00079611,102
E00079612,81
E00079613,71
E00079614,246
E00079615,100
E00079616,254
E00079617,65
E00079618,130
E00079619,198
E00079620,131
E00079621,54
E00079622,99
E00079623,57
E00079624,54
E00079625,102
E00079626,64
E00079628,64
E00079629,63
E00079630,99
E00079631,88
E00079632,227
E00079635,39
E00079636,695
E00079637,79
E00079638,71
E00079639,130
E00079640,47
E00079641,39
E00079642,82
E00079643,74
E00079644,79
E00079645,48
E00079646,15
E00079647,89
E00079648,44
E00079649,49
E00079650,67
E00079651,210
E00079652,96
E00079653,58
E00079654,20
E00079655,72
E00079656,124
E00079657,52
E00079658,56
E00079659,113
E00079660,153
E00079661,75
E00079662,69
E00079663,65
E00079664,136
E00079665,81
E00079666,108
E00079667,76
E00079668,89
E00079669,58
E00079670,47
E00079671,193
E00079672,73
E00079673,30
E00079674,49
E00079675,27
E00079676,54
E00079677,61
E00079678,28
E00079679,49
E00079680,48
E00079681,271
E00079682,263
E00079683,75
E00079684,55
E00079685,64
E00079686,84
E00079687,197
E00079688,115
E00079689,52
E00079690,130
E00079691,29
E00079692,52
E00079693,56
E00079694,44
E00079695,58
E00079696,67
E00079697,134
E00079698,73
E00079699,100
E00079700,70
E00079701,56
E00079702,60
E00079703,58
E00079704,77
E00079705,60
E00079706,72
E00079707,54
E00079708,104
E00079709,177
E00079710,17
E00079711,93
E00079712,82
E00079713,301
E00079714,84
E00079715,108
E00079716,75
E00079717,53
E00079718,79
E00079719,221
E00079720,59
E00079721,69
E00079722,87
E00079723,46
E00079724,62
E00079725,305
E00079726,123
E00079727,60
E00079728,62
E00079729,80
E00079730,74
E00079731,61
E00079732,44
E00079733,57
E00079734,59
E00079735,47
E00079736,40
E00079737,48
E00079738,47
E00079739,144
E00079740,66
E00079741,35
E00079742,171
E00079743,254
E00079744,39
E00079745,61
E00079746,102
E00079747,107
E00079748,69
E00079749,45
E00079750,69
E00079751,133
E00079752,65
E00079753,146
E00079754,79
E00079755,70
E00079756,167
E00079757,70
E00079758,133
E00079759,122
E00079760,97
E00079761,65
E00079762,70
E00079763,175
E00079764,53
E00079765,93
E00079766,102
E00079767,73
E00079768,125
E00079769,217
E00079770,88
E00079771,64
E00079772,98
E00079773,77
E00079774,71
E00079775,84
E00079776,77
E00079777,88
E00079778,75
E00079779,68
E00079780,67
E00079782,237
E00079783,81
E00079784,69
E00079785,274
E00079786,185
E00079787,90
E00079788,158
E00079789,137
E00079790,54
E00079791,86
E00079792,38
E00079793,71
E00079794,82
E00079795,73
E00079796,258
E00079797,113
E00079799,86
E00079802,289
E00079803,126
E00079804,114
E00079806,34
E00079807,232
E00079808,114
E00079809,174
E00079810,57
E00079811,106
E00079812,338
E00079813,26
E00079814,134
